duration_true,duration_pred_best
0.0,0.11694444444444443
92.1,91.21027777777775
0.0,0.4645833333333335
56.48333333333333,56.252777777777816
0.0,0.19319444444444442
43.98333333333333,67.17083333333335
46.06666666666667,48.98236111111112
6.75,11.96083333333333
0.0,0.0
36.43333333333333,38.539166666666674
0.0,0.0
143.48333333333332,119.33236111111107
3.3833333333333333,2.8904166666666673
52.75,74.40291666666664
13.966666666666669,13.95333333333333
75.56666666666666,86.23527777777782
0.0,0.05222222222222222
42.36666666666667,45.83666666666666
6.35,20.73124999999999
40.16666666666666,72.4969444444445
51.53333333333333,55.27430555555553
80.81666666666666,81.7263888888889
22.35,23.070138888888884
6.833333333333333,5.916666666666669
35.45,64.48625000000004
0.0,0.0
4.733333333333333,4.929305555555555
7.1,8.570972222222224
0.0,0.0
0.0,0.27097222222222217
47.333333333333336,46.80000000000005
24.0,24.744861111111117
0.0,0.0
0.0,0.0
34.18333333333333,34.03208333333332
20.03333333333333,24.576111111111086
96.63333333333334,95.83638888888883
0.0,0.0
0.0,0.0
35.35,39.9036111111111
188.78333333333333,180.22888888888892
0.0,0.0
0.0,0.0
0.0,0.0
21.916666666666668,26.05513888888888
0.0,0.0
34.083333333333336,58.708333333333364
8.216666666666667,8.797083333333331
0.0,0.03666666666666667
4.1,3.9756944444444433
0.0,0.0
134.53333333333333,186.45430555555558
28.433333333333334,28.15041666666667
0.0,0.0
14.05,14.327638888888906
0.0,0.0
22.7,26.997222222222227
13.883333333333333,13.681527777777779
28.48333333333333,32.80430555555552
23.78333333333333,27.94124999999999
8.816666666666666,8.735138888888885
0.0,0.0
78.08333333333333,130.98472222222227
33.916666666666664,32.2997222222222
17.85,17.455694444444443
0.0,0.0
0.0,0.0
0.0,0.0
80.75,81.22402777777779
42.6,53.855416666666684
20.5,21.19125
71.98333333333333,69.63819444444448
10.0,10.589166666666666
0.0,0.0
31.5,35.55069444444444
36.8,37.18847222222223
7.4,7.544999999999998
73.6,90.52999999999999
0.0,0.0
61.65,64.7477777777778
0.0,0.0
59.03333333333333,77.29833333333335
87.05,83.28833333333333
15.316666666666666,15.586666666666675
0.0,0.0
33.083333333333336,38.498749999999994
75.35,76.21999999999998
0.0,0.0
0.0,0.0
0.0,0.0
0.0,0.0
0.0,0.0
0.0,0.0
0.0,0.0
157.81666666666666,134.03541666666666
7.366666666666666,8.223749999999997
12.533333333333331,12.853611111111109
7.916666666666667,8.018888888888894
10.4,10.578194444444447
5.5,5.554444444444447
0.0,0.0
0.0,0.0
15.3,15.373749999999994
0.0,0.0
0.0,0.0
0.0,0.0
0.0,0.0
14.266666666666667,13.806666666666663
40.86666666666667,41.77722222222222
7.983333333333333,8.113194444444444
0.0,0.0
7.05,6.745694444444444
0.0,0.0
12.85,13.75305555555556
1.9,1.8837499999999996
0.0,0.0
0.0,0.0
54.46666666666667,59.85958333333333
0.0,0.0
12.9,12.983194444444447
2.8,2.9136111111111087
16.883333333333333,15.28805555555557
4.583333333333333,4.892916666666663
20.166666666666668,21.7798611111111
4.283333333333333,4.791805555555556
5.316666666666666,5.811388888888888
17.6,19.62847222222223
12.0,12.202916666666672
0.0,0.0
0.0,0.0
2.95,2.8366666666666664
5.583333333333333,5.927916666666672
0.0,0.0
0.0,0.0
8.883333333333333,11.747083333333332
0.0,0.0
0.0,0.0
228.9833333333333,148.40291666666658
61.25,60.41666666666671
0.0,0.0
24.65,25.744999999999973
138.9,99.08930555555555
0.0,0.0
8.05,7.664861111111111
61.71666666666667,66.90263888888892
0.0,0.0
227.95,242.1170833333331
0.0,0.0
160.46666666666667,160.9487499999999
74.78333333333333,127.22652777777789
69.55,81.54472222222223
32.21666666666667,30.77638888888891
175.03333333333333,156.44111111111116
160.08333333333334,150.2634722222221
83.05,84.34000000000005
138.78333333333333,127.4456944444444
39.98333333333333,42.55263888888887
0.0,0.0
7.45,8.169027777777776
44.28333333333333,45.628888888888916
0.0,0.0
320.6666666666667,177.7329166666667
0.0,0.0
0.0,0.0
17.216666666666665,17.35194444444443
0.0,0.0
0.0,0.0
65.78333333333333,83.52361111111115
79.05,71.71236111111111
19.5,28.42583333333332
0.0,0.0
0.0,0.0
59.28333333333333,71.26347222222219
387.56666666666666,171.62166666666664
21.73333333333333,21.838333333333324
63.41666666666666,62.00027777777778
76.86666666666666,75.7897222222223
26.78333333333333,31.976111111111116
9.683333333333334,10.41250000000001
53.03333333333333,66.00250000000003
2.316666666666667,2.2934722222222237
81.31666666666666,72.83000000000003
168.73333333333332,135.2569444444446
34.36666666666667,36.6927777777778
130.48333333333332,114.8116666666667
28.366666666666667,32.17736111111108
7.383333333333334,7.408333333333332
0.0,0.0
37.06666666666667,34.196805555555564
37.516666666666666,37.173472222222216
6.616666666666666,7.554027777777773
6.316666666666666,6.582638888888884
0.0,0.0
0.0,0.0
0.0,0.0
0.0,0.0
0.0,0.0
1.933333333333333,2.3522222222222235
0.0,0.0
9.1,9.524166666666664
0.0,0.0
0.0,0.0
1.2,1.2208333333333323
0.0,0.02888888888888889
0.0,0.0
14.25,15.569999999999993
16.7,17.444027777777777
41.41666666666666,43.66583333333333
14.95,16.505972222222205
0.0,0.0
0.0,0.0
55.65,54.223472222222206
17.55,18.420833333333334
33.233333333333334,41.18430555555555
0.0,0.0
11.883333333333333,12.593194444444448
0.0,0.0
9.933333333333334,11.485416666666667
71.45,68.44277777777776
28.15,26.465416666666663
0.0,0.0
0.0,0.0
38.3,37.4872222222222
57.85,60.41458333333328
27.23333333333333,30.35999999999998
132.16666666666666,117.31041666666665
42.53333333333333,49.159027777777816
67.6,82.16750000000003
142.93333333333334,154.64958333333334
238.91666666666663,165.4786111111109
148.15,141.08361111111108
81.86666666666666,89.62958333333331
0.0,0.0
0.0,0.0
0.0,0.0
0.0,0.0
120.0,122.33430555555555
62.583333333333336,67.04430555555557
38.833333333333336,36.410972222222235
0.0,0.0
6.4,6.449305555555557
20.95,22.105138888888877
21.73333333333333,23.311944444444443
13.866666666666667,14.280833333333328
77.41666666666667,82.2409722222222
39.63333333333333,43.074583333333344
0.0,0.0
29.58333333333333,32.418472222222235
0.0,0.0
9.0,8.707777777777778
20.8,21.028472222222213
8.566666666666666,8.07138888888889
0.0,0.0
0.0,0.0
0.0,0.0
2.55,2.4838888888888913
6.516666666666667,6.750694444444445
16.416666666666668,17.537638888888882
37.21666666666667,35.44944444444446
9.9,10.730555555555553
8.066666666666666,7.777916666666672
25.15,25.967777777777776
23.433333333333334,23.00944444444445
0.0,0.06291666666666666
23.716666666666665,24.35083333333331
3.2666666666666666,3.3866666666666676
5.8,5.866666666666669
41.833333333333336,44.84902777777775
0.0,0.0
10.533333333333331,10.515833333333337
13.45,14.97972222222222
19.9,20.636249999999986
16.983333333333334,18.662222222222223
0.0,0.0
26.53333333333333,24.79527777777778
0.0,0.0
0.0,0.0
11.4,11.695555555555556
0.0,0.0
0.0,0.0
0.0,0.0
0.0,0.0
0.0,0.0
2.0,1.8918055555555549
4.483333333333333,4.095277777777776
0.0,0.0
34.333333333333336,31.431250000000016
0.0,0.0
13.716666666666669,14.152499999999996
10.4,10.854722222222222
0.0,0.0
0.0,0.0
0.0,0.0
0.0,0.0
3.55,3.600277777777781
4.733333333333333,4.880416666666667
16.883333333333333,15.520138888888898
6.766666666666667,7.012361111111114
7.083333333333333,7.2090277777777745
0.0,0.0
1.2666666666666666,1.3001388888888885
0.0,0.0
0.0,0.0
0.0,0.0
0.0,0.03527777777777778
0.0,0.0
79.61666666666666,84.1404166666667
3.466666666666667,3.657777777777779
85.2,85.22847222222221
24.53333333333333,26.06458333333332
0.0,0.0
8.966666666666667,9.578472222222222
80.13333333333334,80.17430555555559
0.0,0.0
0.0,0.0
110.06666666666666,112.41319444444437
18.98333333333333,20.46597222222222
48.36666666666667,53.04180555555555
42.8,43.6413888888889
67.35,62.228055555555535
0.0,0.0
0.0,0.0
0.0,0.0
0.0,0.0
13.533333333333331,14.837083333333347
0.0,0.0
64.91666666666667,75.52097222222227
37.1,43.818055555555574
0.0,0.0
12.933333333333334,12.68444444444445
16.283333333333335,16.748055555555553
4.6,4.867916666666665
0.0,0.035972222222222225
22.183333333333334,21.55458333333332
64.03333333333333,71.72513888888892
4.683333333333334,4.699583333333337
27.416666666666668,39.142777777777795
8.783333333333333,8.534722222222223
51.43333333333333,54.394861111111105
51.516666666666666,72.98722222222224
25.266666666666666,26.29666666666665
173.16666666666666,153.6634722222222
0.0,0.0
24.366666666666667,25.22027777777776
0.0,0.0
0.0,0.0
29.5,29.40194444444445
16.233333333333334,14.55666666666666
36.46666666666667,37.60611111111111
55.43333333333333,64.55097222222217
16.5,19.158333333333328
3.55,3.524166666666666
14.433333333333334,15.098611111111113
0.0,0.0
4.216666666666667,4.618055555555559
11.5,12.218333333333332
3.05,3.104027777777778
27.28333333333333,25.79527777777776
5.75,6.269444444444443
0.0,0.0
66.05,70.55791666666667
0.0,0.0
14.25,13.449305555555553
14.683333333333334,14.444583333333336
83.68333333333334,87.45347222222225
4.0,3.349722222222224
11.633333333333333,11.219861111111108
2.6,2.7083333333333317
15.916666666666666,19.609027777777772
6.666666666666667,7.135555555555555
17.316666666666666,19.020277777777775
101.15,84.60847222222228
8.05,8.212222222222227
0.0,0.0
0.0,0.0
0.0,0.0
0.0,0.0
0.0,0.0
30.633333333333333,34.18750000000001
37.91666666666666,42.48569444444443
5.7,5.836111111111112
2.7333333333333334,2.719444444444446
1.55,1.425833333333333
2.6166666666666667,3.0343055555555556
2.55,2.5168055555555537
11.533333333333331,11.863611111111116
16.233333333333334,15.45041666666665
1.4666666666666666,1.1608333333333338
0.0,0.0
0.0,0.0
4.366666666666666,4.876111111111113
0.0,0.0
0.0,0.0
37.96666666666667,35.69694444444443
10.383333333333333,10.61944444444445
2.8666666666666667,2.8995833333333345
1.8,0.707777777777778
0.0,0.0
0.0,0.0
0.0,0.0
58.083333333333336,62.75263888888891
92.3,86.42513888888885
0.0,0.0
62.61666666666667,80.07638888888889
106.8,100.4366666666667
0.0,0.0
9.85,10.597083333333337
33.25,33.36416666666667
0.0,0.0
0.0,0.0
44.6,45.99055555555555
31.08333333333333,30.028055555555557
0.0,0.0
53.016666666666666,61.19875
28.78333333333333,29.61138888888889
17.316666666666666,16.9098611111111
5.533333333333333,5.821527777777778
13.183333333333334,13.410833333333342
112.71666666666668,106.52472222222221
62.93333333333333,62.52152777777778
0.0,0.0
7.233333333333333,8.204027777777778
14.65,13.992777777777782
0.0,0.0
13.333333333333334,14.561388888888906
8.05,9.051527777777773
34.516666666666666,30.326944444444443
48.75,52.61763888888884
0.0,0.0
0.0,0.0
4.983333333333333,5.205555555555555
0.0,0.0
0.0,0.0
0.0,0.0
19.216666666666665,26.584999999999997
46.73333333333333,48.2354166666667
6.15,6.247361111111114
11.1,12.094861111111117
0.0,0.0
6.233333333333333,6.145694444444442
0.0,0.0
28.616666666666667,28.50736111111111
0.0,0.0
0.0,0.011805555555555554
0.0,0.0
0.0,0.0
36.5,39.30930555555555
14.5,13.907222222222218
0.0,0.0
12.583333333333334,12.784722222222229
12.9,12.86972222222222
0.0,0.0
0.0,0.0
27.8,27.904722222222247
44.15,67.30333333333334
0.0,0.0
0.0,0.0
0.0,0.0
0.0,0.04805555555555555
5.616666666666666,5.93666666666667
0.0,0.0
0.0,0.0
0.0,0.0
1.0666666666666669,0.8759722222222223
0.0,0.0
0.0,0.0
34.63333333333333,37.720277777777774
0.0,0.0
11.3,9.984444444444444
4.0,3.409305555555557
8.633333333333333,8.782500000000004
98.55,95.02986111111115
56.15,60.344861111111115
266.81666666666666,223.8058333333334
19.95,20.15986111111112
8.866666666666667,9.484305555555554
101.6,91.9304166666666
21.05,29.22694444444444
0.0,0.0
198.56666666666663,151.93194444444444
102.76666666666668,103.62027777777777
104.25,128.6963888888889
15.233333333333333,13.974722222222226
29.183333333333334,40.798055555555564
0.0,0.0
0.0,0.0
188.15,202.63486111111104
0.0,0.0
11.883333333333333,12.515138888888888
127.93333333333334,124.97027777777772
0.0,0.0
6.216666666666667,6.263888888888891
0.0,0.0
0.0,0.0
17.516666666666666,18.891527777777775
1.85,2.4097222222222237
4.716666666666667,5.479027777777777
44.7,45.2411111111111
27.73333333333333,29.846944444444407
5.333333333333333,6.55472222222222
70.65,93.07805555555554
0.0,0.0
56.85,56.009861111111114
0.0,0.0
0.0,0.0
34.36666666666667,37.71875000000001
256.43333333333334,183.13944444444442
185.36666666666667,134.81930555555564
2.6666666666666665,2.778333333333332
1.1,0.48944444444444446
54.766666666666666,75.00416666666668
19.666666666666668,20.319583333333334
119.88333333333334,103.57291666666656
33.233333333333334,37.78319444444443
32.61666666666667,36.17513888888889
7.5,8.48458333333334
0.0,0.0
32.2,31.697083333333314
0.0,0.0
0.4666666666666667,0.02652777777777777
4.633333333333334,4.812083333333334
55.766666666666666,61.35583333333331
43.73333333333333,36.06930555555554
35.266666666666666,31.929305555555594
7.033333333333333,12.366944444444453
0.0,0.0
39.96666666666667,43.56888888888889
0.0,0.0
5.5,5.724583333333333
0.0,0.0
0.0,0.0
22.03333333333333,23.603194444444448
0.0,0.0
1.8,1.468055555555556
0.0,0.0
0.0,0.0
35.88333333333333,34.059583333333336
41.4,43.74277777777777
28.366666666666667,34.879444444444424
14.816666666666666,36.91888888888888
0.0,0.09958333333333334
9.516666666666667,9.710138888888894
0.0,0.0
6.233333333333333,5.995833333333335
11.366666666666667,11.206527777777783
11.483333333333333,12.838194444444449
0.0,0.0
0.0,0.0
26.8,27.261666666666674
9.633333333333333,9.661805555555555
113.81666666666666,106.17902777777776
128.46666666666667,103.85263888888896
125.3,126.30652777777786
0.0,0.0
0.0,0.2768055555555555
52.9,59.979722222222186
0.0,0.08986111111111113
0.0,0.0
4.35,4.904305555555558
0.0,1.4456944444444455
82.48333333333333,89.42500000000004
16.533333333333335,23.49791666666666
20.75,26.946527777777778
67.16666666666667,83.44833333333335
34.416666666666664,35.600277777777784
10.116666666666667,10.410277777777775
0.0,0.0
0.0,0.0
53.46666666666667,57.04597222222221
0.0,0.0
5.283333333333333,5.444722222222223
0.0,0.0
0.0,0.0
0.0,0.0
3.966666666666667,3.648333333333332
0.0,0.0
74.55,75.9540277777778
55.13333333333333,56.31055555555554
116.88333333333334,211.8075000000001
3.0,2.9759722222222202
0.0,0.0
61.4,66.75194444444442
32.083333333333336,31.597222222222232
0.0,0.0
31.116666666666667,32.093611111111095
20.75,21.517500000000005
52.7,61.61958333333337
0.0,0.0
0.0,0.0
2.05,2.2506944444444454
0.0,0.0
0.0,0.0
0.0,0.0
0.0,0.0
0.0,0.0
25.716666666666665,25.146249999999984
0.0,0.0
103.23333333333332,98.53333333333332
0.0,0.0
0.0,0.0
12.35,12.689722222222214
20.33333333333333,22.18361111111109
26.4,28.744722222222226
110.73333333333332,103.11055555555548
0.0,0.0
121.88333333333334,133.84152777777783
0.0,0.002361111111111111
0.0,0.0
75.06666666666666,78.00638888888889
26.1,28.0286111111111
48.11666666666667,53.37638888888887
85.61666666666666,93.2216666666667
45.45,48.61541666666668
108.43333333333334,114.12722222222224
0.0,0.0
143.45,120.3906944444444
0.0166666666666666,0.1747222222222221
0.0,0.0
0.0,0.0
0.0,0.0
381.53333333333336,219.5168055555556
0.0,0.0
8.916666666666666,8.648055555555553
28.616666666666667,25.990416666666665
0.0,0.0
0.0,0.0
92.56666666666666,97.27874999999997
2.7666666666666666,2.84986111111111
64.66666666666667,65.98666666666665
11.75,9.832361111111114
0.0,0.009444444444444445
3.5,3.7491666666666665
0.0,0.0
0.0,0.0
6.95,7.10958333333333
0.0,0.0
3.1,3.17625
0.0,0.0
6.216666666666667,6.212638888888889
0.0,0.0
0.0,0.0
25.5,27.776388888888896
4.466666666666667,4.976944444444448
31.95,31.15833333333334
24.7,28.193888888888896
1.2833333333333334,1.3466666666666665
96.36666666666666,101.19250000000001
0.0,0.0
79.01666666666667,85.0072222222222
1.2333333333333334,1.2111111111111108
17.2,23.910555555555554
0.0,0.0
12.733333333333333,12.899722222222227
31.883333333333333,32.65263888888889
0.0,0.0
0.0,0.0
16.516666666666666,15.83986111111111
32.05,32.25388888888886
132.73333333333332,116.55513888888895
0.0,0.0
0.0,0.0
16.2,17.208333333333346
3.183333333333333,3.6006944444444433
2.283333333333333,2.5537500000000013
31.6,30.836111111111098
0.0,0.0
0.0,0.0
48.11666666666667,33.57972222222226
46.3,46.76027777777778
2.833333333333333,2.8244444444444445
28.6,29.00333333333333
20.48333333333333,20.56055555555557
39.23333333333333,46.06763888888887
0.0,0.0
0.0,0.0
0.0,0.0
0.0,0.0
20.05,20.5573611111111
47.03333333333333,84.42402777777782
48.28333333333333,55.30000000000004
0.0,0.0
119.06666666666666,91.50861111111115
77.6,78.90749999999994
14.9,15.667222222222234
29.05,25.7773611111111
1.4666666666666666,1.4363888888888885
0.0,0.0
11.466666666666669,12.41583333333333
0.0,0.0
56.3,57.04708333333329
8.616666666666667,8.996805555555556
20.95,21.646666666666672
17.283333333333335,17.205694444444436
0.0,0.0
0.0,0.0
81.88333333333334,80.98861111111111
58.75,56.6551388888889
161.56666666666666,121.03541666666669
81.01666666666667,92.20902777777782
0.0,0.0
3.5166666666666666,28.68694444444444
32.93333333333333,39.02833333333333
85.35,113.04472222222225
2.083333333333333,2.868333333333332
44.98333333333333,49.14250000000001
48.16666666666666,52.48805555555555
54.78333333333333,56.75569444444444
185.35,225.41097222222223
42.41666666666666,39.667777777777786
0.0,0.0
33.766666666666666,35.775833333333324
0.2833333333333333,0.13277777777777777
26.6,23.93263888888889
0.0,0.0
0.0,0.0
0.0,0.0
84.51666666666667,91.93388888888886
106.55,103.41194444444442
2.6333333333333333,3.8937499999999954
11.483333333333333,11.952777777777783
0.0,0.0
28.05,31.563750000000038
118.65,116.66708333333325
6.466666666666667,6.807638888888888
32.56666666666667,31.04833333333331
0.0,0.0
3.533333333333333,3.773333333333333
91.41666666666669,88.71805555555555
12.9,13.156111111111109
2.2666666666666666,2.2488888888888905
11.783333333333331,11.272500000000004
37.28333333333333,39.414861111111136
0.0,0.0
38.36666666666667,39.0211111111111
8.483333333333333,8.589305555555553
0.0,0.0
1.1166666666666667,1.2520833333333328
0.0,0.0
8.1,8.323333333333336
25.75,31.89847222222218
21.73333333333333,35.06805555555555
64.36666666666666,75.41861111111108
9.45,10.081666666666672
0.0,0.0
39.833333333333336,42.48555555555552
122.76666666666668,130.07125000000002
39.45,41.70805555555556
0.0,0.0
0.0,0.0
0.0,0.05430555555555556
0.0,0.0
101.53333333333332,92.11388888888888
0.0,0.0
23.816666666666663,25.29069444444445
0.0,0.0
0.0,0.0
23.766666666666666,24.168194444444435
24.75,24.908194444444447
19.28333333333333,30.10444444444443
13.633333333333333,13.972916666666679
0.0,0.0
32.25,37.354722222222215
113.1,110.4544444444445
53.86666666666667,80.92513888888892
164.63333333333333,268.9051388888891
0.0,0.0
0.0,0.04611111111111111
21.53333333333333,25.143749999999994
0.0,0.0
6.75,7.439999999999995
0.0,0.0
0.0,0.2988888888888889
46.7,55.16708333333334
0.0,0.0
4.75,4.86402777777778
90.91666666666669,96.05819444444445
33.56666666666667,41.44111111111111
0.0,0.0
26.683333333333334,26.483750000000008
54.86666666666667,49.57097222222224
140.73333333333332,153.1438888888888
0.0,0.0
578.7166666666667,310.9681944444444
0.0,0.0
0.0,0.0
0.0,0.0
78.83333333333333,96.61736111111121
0.0,0.0
37.98333333333333,37.92166666666669
115.71666666666668,86.8361111111111
41.15,42.20708333333333
22.416666666666668,22.289722222222213
81.58333333333333,83.27347222222224
6.266666666666667,6.89722222222222
6.133333333333334,6.484722222222216
183.78333333333333,144.61277777777778
0.0,0.0
34.266666666666666,32.37416666666667
43.95,36.10319444444445
0.0,0.0
10.45,9.255138888888892
0.0166666666666666,0.09513888888888879
148.1,148.63763888888897
14.483333333333333,13.817638888888894
0.0,0.0
2.9,2.910277777777775
10.683333333333334,11.753055555555559
43.9,40.962222222222195
0.0,0.0
0.0,0.0
2.833333333333333,2.8130555555555556
24.1,24.539305555555547
0.0,0.0
0.0,0.0
32.2,35.7913888888889
82.0,79.69124999999995
67.13333333333334,65.56291666666661
26.166666666666668,28.50819444444444
0.0,0.0
11.3,10.458055555555555
27.35,28.443749999999987
0.0,0.0
0.0,0.0
49.25,50.53652777777777
135.5,126.35055555555563
22.95,23.72138888888891
103.66666666666669,108.10069444444444
2.1333333333333333,2.214722222222223
0.8,0.06708333333333333
26.65,32.80930555555553
3.333333333333333,3.4862500000000014
30.116666666666667,31.293055555555533
26.45,29.964583333333323
0.0,0.0
54.21666666666667,55.97291666666665
64.71666666666667,66.50180555555553
49.23333333333333,47.35652777777781
19.7,21.08708333333333
0.0,0.0
9.433333333333334,8.812083333333328
3.816666666666667,3.517083333333338
39.36666666666667,36.88541666666667
0.0,0.0
103.56666666666666,88.1069444444444
73.8,70.38819444444441
0.0,0.0
71.13333333333334,85.00805555555557
62.68333333333333,65.89847222222221
0.0,0.0
89.71666666666667,86.99375
51.516666666666666,50.40722222222222
26.866666666666667,26.77513888888888
0.0,0.0
0.0,0.0
0.0,0.0
0.0,0.0
0.0,0.0
23.3,21.29680555555556
0.0,0.0
87.71666666666667,92.94500000000001
61.333333333333336,70.43694444444448
150.26666666666668,198.80666666666656
0.0,0.0
0.0,0.0
26.216666666666665,27.5248611111111
109.48333333333332,106.05819444444445
19.53333333333333,19.84416666666667
123.78333333333332,125.30777777777779
14.916666666666666,14.996111111111118
0.0,0.0
3.783333333333333,3.574027777777779
39.21666666666667,38.57902777777777
38.48333333333333,39.76972222222218
40.03333333333333,40.41152777777776
43.5,47.387916666666634
113.81666666666666,115.1122222222222
0.0,0.0
225.9,187.86291666666673
0.0,0.0
53.85,50.53472222222218
109.25,126.55833333333337
0.0,0.0
22.05,23.762361111111094
23.566666666666663,25.39083333333334
8.9,8.817499999999997
0.0,0.0
0.0,0.0
19.133333333333333,19.840416666666666
146.51666666666668,112.57249999999995
119.71666666666668,104.80861111111113
88.43333333333334,88.96180555555556
25.633333333333333,26.05
64.85,69.36069444444442
28.616666666666667,30.594305555555533
1.7333333333333334,1.8029166666666656
0.0,0.0
150.41666666666666,145.3733333333334
20.066666666666663,19.839583333333326
13.4,12.721944444444444
32.11666666666667,36.34444444444444
0.0,0.0
243.51666666666668,199.60402777777773
73.58333333333333,97.24430555555554
34.25,33.2598611111111
26.133333333333333,24.64430555555555
7.733333333333333,8.78222222222222
0.0,0.0
7.8,8.065555555555557
0.0,0.06749999999999999
15.583333333333334,23.518749999999994
95.91666666666669,97.00986111111109
0.0,0.0
0.0,0.0
0.0,0.0
20.316666666666663,21.819027777777777
58.68333333333333,61.41569444444445
0.0,0.0
7.266666666666667,7.330694444444443
0.0,0.0
2.183333333333333,2.2347222222222216
22.83333333333333,25.72638888888888
0.0,0.0
3.083333333333333,2.994305555555556
0.0,0.0
28.866666666666667,27.86541666666667
6.383333333333334,6.7661111111111145
16.4,16.797777777777785
118.7,110.45930555555562
2.966666666666667,2.9274999999999993
37.3,39.80069444444443
0.0,0.0
31.516666666666666,32.809444444444466
150.13333333333333,126.7908333333333
16.6,14.876527777777794
0.0,0.0
77.31666666666666,78.77541666666667
42.21666666666667,48.51958333333328
21.266666666666666,20.844583333333322
1.9833333333333327,1.9420833333333334
117.98333333333332,111.61541666666663
0.0,0.0
15.733333333333333,25.920138888888893
132.0,117.62097222222225
9.583333333333334,9.822083333333337
191.11666666666667,218.55569444444467
0.0,0.0
11.4,12.016805555555566
0.0,0.0
177.98333333333332,128.83194444444447
150.11666666666667,126.22555555555556
173.26666666666668,123.44152777777772
206.56666666666663,212.2170833333334
0.0,0.0
0.0,0.0
0.0,0.0
0.0,0.0
5.166666666666667,6.03763888888889
0.0,0.0
64.95,71.07263888888887
0.0,0.0
10.816666666666666,10.94347222222222
32.63333333333333,56.17333333333337
37.18333333333333,40.6101388888889
60.68333333333333,67.39972222222222
7.883333333333334,8.623055555555556
122.7,119.97680555555556
10.716666666666669,11.194861111111118
55.15,62.63319444444447
239.6833333333333,252.57375000000002
7.65,6.861666666666662
21.9,23.707083333333323
0.0,0.0
0.0,0.0
0.0,0.0
10.15,10.51319444444444
2.55,2.6851388888888885
14.85,16.519305555555547
0.0,0.0
18.6,19.076527777777777
37.333333333333336,36.677916666666654
56.266666666666666,56.5083333333333
57.4,63.60069444444449
67.18333333333334,71.9556944444445
0.0,0.0
24.666666666666668,23.59583333333332
0.0,0.0
204.46666666666667,142.36652777777783
0.0,0.0
3.45,3.515972222222224
6.733333333333333,8.715972222222227
4.183333333333334,4.162361111111111
7.5,8.425694444444444
74.61666666666666,76.54305555555554
51.083333333333336,56.15527777777776
114.65,87.0172222222222
27.1,26.469305555555547
87.05,92.35986111111116
17.633333333333333,18.07569444444444
34.15,36.641388888888876
0.0,0.0
0.0,0.0
142.6,95.23124999999999
0.0,0.0
12.65,12.786944444444437
0.0,0.0
0.0,0.0
0.0,0.0
13.25,13.175416666666672
15.133333333333333,14.78986111111111
0.0,0.0
0.0,0.0
11.85,12.092638888888889
17.95,17.804861111111105
0.0,0.0
27.366666666666667,25.37361111111111
36.61666666666667,38.64916666666668
5.133333333333334,5.484999999999998
121.71666666666668,82.3536111111111
70.03333333333333,72.01555555555554
9.166666666666666,10.159583333333329
14.95,16.462361111111115
0.0,0.0
0.0,0.0
3.1666666666666665,2.9095833333333343
9.366666666666667,9.799444444444442
21.4,21.709305555555563
0.0,0.037777777777777785
64.15,65.75722222222223
22.7,20.794166666666666
0.0,0.0
92.23333333333332,74.05027777777782
7.566666666666666,6.965972222222218
10.683333333333334,11.356527777777778
166.55,148.3286111111111
0.0,0.0
21.78333333333333,23.299027777777777
22.316666666666663,20.33416666666665
0.0,0.0
19.366666666666667,18.90916666666667
1.4833333333333334,1.481666666666667
9.85,10.202916666666674
34.68333333333333,41.70305555555555
0.0,0.0
44.88333333333333,52.39458333333335
95.93333333333334,93.08597222222217
0.0,0.0
136.46666666666667,121.68499999999992
241.96666666666667,192.6769444444444
0.0,0.0
17.016666666666666,22.92069444444443
22.03333333333333,22.540833333333318
40.41666666666666,46.3838888888889
0.0,0.0
36.61666666666667,40.274999999999984
0.0,0.0
16.85,17.198611111111106
0.0,0.0
33.233333333333334,34.59152777777778
0.0,0.0
50.05,84.46986111111116
46.75,47.361111111111114
40.81666666666667,41.45500000000002
0.0,0.0
0.0,0.0
0.0,0.0
0.0,0.0
0.0,0.0
96.51666666666668,104.90486111111112
0.0,0.0
0.0,0.0
239.86666666666667,225.83055555555575
0.0,0.0
125.25,130.9827777777778
20.78333333333333,25.67555555555555
41.21666666666667,38.681388888888904
16.4,21.67555555555554
2.2333333333333334,2.2895833333333346
21.78333333333333,22.10388888888889
15.233333333333333,22.824861111111108
0.0,0.0
11.416666666666666,12.435833333333335
1.75,1.7415277777777773
81.5,82.76750000000001
2.35,2.3240277777777787
0.0,0.0
128.71666666666667,122.19763888888882
0.0,0.0
47.66666666666666,52.34777777777775
0.0,0.0
0.0,0.0
0.0,0.0
137.56666666666666,125.62861111111106
0.0,0.0
20.73333333333333,25.261249999999993
20.666666666666668,21.12666666666666
0.0,0.0
0.0,0.0
7.966666666666667,9.14708333333333
22.133333333333333,22.531388888888884
0.0,0.4422222222222222
45.28333333333333,46.98194444444443
63.03333333333333,69.55347222222225
73.8,81.05277777777775
0.0,0.0
21.73333333333333,21.374444444444432
27.666666666666668,29.549722222222236
12.466666666666669,11.59402777777777
0.0,0.0
0.0,0.0
42.53333333333333,43.19361111111108
3.316666666666667,3.1859722222222264
16.7,18.194166666666668
9.133333333333333,10.121111111111116
27.916666666666668,25.76624999999998
107.16666666666669,93.02041666666666
6.133333333333334,6.704305555555551
0.0,0.0
1.8666666666666667,1.8024999999999993
26.566666666666663,27.389861111111106
