airport,alert_airport_id,n_lightnings,start_time,end_time,n_cloud_ground,n_intra_cloud,last_cloud_ground_time,duration_total_minutes,duration_until_last_cg_minutes,start_year,start_month,start_dayofyear,start_hour
Ajaccio,467.0,1,2022-04-02 11:28:16+00:00,2022-04-02 11:28:16+00:00,1,0,2022-04-02 11:28:16+00:00,0.0,0.0,2022,4,92,11
Ajaccio,468.0,1,2022-04-24 02:38:12+00:00,2022-04-24 02:38:12+00:00,1,0,2022-04-24 02:38:12+00:00,0.0,0.0,2022,4,114,2
Ajaccio,469.0,1,2022-04-24 06:09:18+00:00,2022-04-24 06:09:18+00:00,1,0,2022-04-24 06:09:18+00:00,0.0,0.0,2022,4,114,6
Ajaccio,470.0,29,2022-05-08 16:01:00+00:00,2022-05-08 17:14:22+00:00,29,0,2022-05-08 17:14:22+00:00,73.36666666666666,73.36666666666666,2022,5,128,16
Ajaccio,471.0,1,2022-06-28 06:36:57+00:00,2022-06-28 06:36:57+00:00,1,0,2022-06-28 06:36:57+00:00,0.0,0.0,2022,6,179,6
Ajaccio,472.0,18,2022-06-28 07:09:05+00:00,2022-06-28 07:56:56+00:00,18,0,2022-06-28 07:56:56+00:00,47.85,47.85,2022,6,179,7
Ajaccio,473.0,2,2022-08-07 12:18:14+00:00,2022-08-07 12:26:16+00:00,2,0,2022-08-07 12:26:16+00:00,8.033333333333333,8.033333333333333,2022,8,219,12
Ajaccio,474.0,1,2022-08-07 13:48:07+00:00,2022-08-07 13:48:07+00:00,1,0,2022-08-07 13:48:07+00:00,0.0,0.0,2022,8,219,13
Ajaccio,475.0,1,2022-08-08 10:42:38+00:00,2022-08-08 10:42:38+00:00,1,0,2022-08-08 10:42:38+00:00,0.0,0.0,2022,8,220,10
Ajaccio,476.0,2,2022-08-08 11:22:58+00:00,2022-08-08 11:50:24+00:00,2,0,2022-08-08 11:50:24+00:00,27.433333333333334,27.433333333333334,2022,8,220,11
Ajaccio,477.0,2,2022-08-08 13:14:38+00:00,2022-08-08 13:43:17+00:00,2,0,2022-08-08 13:43:17+00:00,28.65,28.65,2022,8,220,13
Ajaccio,478.0,2,2022-08-09 13:06:21+00:00,2022-08-09 13:26:23+00:00,2,0,2022-08-09 13:26:23+00:00,20.033333333333335,20.033333333333335,2022,8,221,13
Ajaccio,479.0,104,2022-08-10 12:25:17+00:00,2022-08-10 14:06:05+00:00,104,0,2022-08-10 14:06:05+00:00,100.8,100.8,2022,8,222,12
Ajaccio,480.0,10,2022-08-10 15:15:41+00:00,2022-08-10 15:41:47+00:00,10,0,2022-08-10 15:41:47+00:00,26.1,26.1,2022,8,222,15
Ajaccio,481.0,356,2022-08-11 10:58:16+00:00,2022-08-11 13:31:44+00:00,356,0,2022-08-11 13:31:44+00:00,153.46666666666667,153.46666666666667,2022,8,223,10
Ajaccio,482.0,73,2022-08-12 21:30:29+00:00,2022-08-12 23:59:43+00:00,73,0,2022-08-12 23:59:43+00:00,149.23333333333332,149.23333333333332,2022,8,224,21
Ajaccio,483.0,1,2022-08-13 01:39:26+00:00,2022-08-13 01:39:26+00:00,1,0,2022-08-13 01:39:26+00:00,0.0,0.0,2022,8,225,1
Ajaccio,484.0,291,2022-08-13 02:21:28+00:00,2022-08-13 05:17:36+00:00,291,0,2022-08-13 05:17:36+00:00,176.13333333333333,176.13333333333333,2022,8,225,2
Ajaccio,485.0,115,2022-08-15 05:21:53+00:00,2022-08-15 06:04:28+00:00,115,0,2022-08-15 06:04:28+00:00,42.583333333333336,42.583333333333336,2022,8,227,5
Ajaccio,486.0,289,2022-08-18 05:58:12+00:00,2022-08-18 06:57:14+00:00,289,0,2022-08-18 06:57:14+00:00,59.03333333333333,59.03333333333333,2022,8,230,5
Ajaccio,487.0,11,2022-08-18 21:55:38+00:00,2022-08-18 22:31:31+00:00,11,0,2022-08-18 22:31:31+00:00,35.88333333333333,35.88333333333333,2022,8,230,21
Ajaccio,488.0,44,2022-08-18 23:11:52+00:00,2022-08-19 00:58:03+00:00,44,0,2022-08-19 00:58:03+00:00,106.18333333333334,106.18333333333334,2022,8,230,23
Ajaccio,489.0,15,2022-08-19 02:02:14+00:00,2022-08-19 02:22:33+00:00,15,0,2022-08-19 02:22:33+00:00,20.316666666666666,20.316666666666666,2022,8,231,2
Ajaccio,490.0,25,2022-08-19 04:41:50+00:00,2022-08-19 06:37:05+00:00,25,0,2022-08-19 06:37:05+00:00,115.25,115.25,2022,8,231,4
Ajaccio,491.0,2,2022-08-19 07:12:36+00:00,2022-08-19 07:12:36+00:00,2,0,2022-08-19 07:12:36+00:00,0.0,0.0,2022,8,231,7
Ajaccio,492.0,5,2022-08-22 13:03:33+00:00,2022-08-22 13:52:58+00:00,5,0,2022-08-22 13:52:58+00:00,49.416666666666664,49.416666666666664,2022,8,234,13
Ajaccio,493.0,2,2022-08-27 13:21:33+00:00,2022-08-27 13:34:15+00:00,2,0,2022-08-27 13:34:15+00:00,12.7,12.7,2022,8,239,13
Ajaccio,494.0,21,2022-08-31 16:03:07+00:00,2022-08-31 17:18:20+00:00,21,0,2022-08-31 17:18:20+00:00,75.21666666666667,75.21666666666667,2022,8,243,16
Ajaccio,495.0,7,2022-09-01 03:37:15+00:00,2022-09-01 04:14:17+00:00,7,0,2022-09-01 04:14:17+00:00,37.03333333333333,37.03333333333333,2022,9,244,3
Ajaccio,496.0,1,2022-09-01 05:42:22+00:00,2022-09-01 05:42:22+00:00,1,0,2022-09-01 05:42:22+00:00,0.0,0.0,2022,9,244,5
Ajaccio,497.0,1,2022-09-15 00:09:59+00:00,2022-09-15 00:09:59+00:00,1,0,2022-09-15 00:09:59+00:00,0.0,0.0,2022,9,258,0
Ajaccio,498.0,5,2022-09-24 22:06:16+00:00,2022-09-24 22:31:14+00:00,5,0,2022-09-24 22:31:14+00:00,24.966666666666665,24.966666666666665,2022,9,267,22
Ajaccio,499.0,1,2022-09-25 00:42:07+00:00,2022-09-25 00:42:07+00:00,1,0,2022-09-25 00:42:07+00:00,0.0,0.0,2022,9,268,0
Ajaccio,500.0,2,2022-09-29 02:03:55+00:00,2022-09-29 02:12:17+00:00,2,0,2022-09-29 02:12:17+00:00,8.366666666666667,8.366666666666667,2022,9,272,2
Ajaccio,501.0,1,2022-09-29 10:20:31+00:00,2022-09-29 10:20:31+00:00,1,0,2022-09-29 10:20:31+00:00,0.0,0.0,2022,9,272,10
Ajaccio,502.0,17,2022-09-29 15:48:45+00:00,2022-09-29 16:12:08+00:00,17,0,2022-09-29 16:12:08+00:00,23.383333333333333,23.383333333333333,2022,9,272,15
Ajaccio,503.0,1,2022-09-30 01:26:59+00:00,2022-09-30 01:26:59+00:00,1,0,2022-09-30 01:26:59+00:00,0.0,0.0,2022,9,273,1
Ajaccio,504.0,7,2022-09-30 03:27:31+00:00,2022-09-30 04:15:23+00:00,7,0,2022-09-30 04:15:23+00:00,47.86666666666667,47.86666666666667,2022,9,273,3
Ajaccio,505.0,1,2022-10-01 05:01:47+00:00,2022-10-01 05:01:47+00:00,1,0,2022-10-01 05:01:47+00:00,0.0,0.0,2022,10,274,5
Ajaccio,506.0,8,2022-10-10 00:21:37+00:00,2022-10-10 00:55:34+00:00,8,0,2022-10-10 00:55:34+00:00,33.95,33.95,2022,10,283,0
Ajaccio,507.0,1,2022-10-10 14:14:39+00:00,2022-10-10 14:14:39+00:00,1,0,2022-10-10 14:14:39+00:00,0.0,0.0,2022,10,283,14
Ajaccio,508.0,5,2022-10-10 14:47:01+00:00,2022-10-10 14:58:37+00:00,5,0,2022-10-10 14:58:37+00:00,11.6,11.6,2022,10,283,14
Ajaccio,509.0,54,2022-11-03 21:19:00+00:00,2022-11-03 23:44:40+00:00,54,0,2022-11-03 23:44:40+00:00,145.66666666666666,145.66666666666666,2022,11,307,21
Ajaccio,510.0,3,2022-11-04 20:47:43+00:00,2022-11-04 20:53:22+00:00,3,0,2022-11-04 20:53:22+00:00,5.65,5.65,2022,11,308,20
Ajaccio,511.0,1,2022-11-04 22:04:07+00:00,2022-11-04 22:04:07+00:00,1,0,2022-11-04 22:04:07+00:00,0.0,0.0,2022,11,308,22
Ajaccio,512.0,4,2022-11-13 08:28:42+00:00,2022-11-13 08:46:29+00:00,4,0,2022-11-13 08:46:29+00:00,17.783333333333335,17.783333333333335,2022,11,317,8
Ajaccio,513.0,7,2022-11-15 04:47:03+00:00,2022-11-15 05:02:32+00:00,7,0,2022-11-15 05:02:32+00:00,15.483333333333333,15.483333333333333,2022,11,319,4
Ajaccio,514.0,4,2022-11-15 12:40:30+00:00,2022-11-15 12:48:55+00:00,4,0,2022-11-15 12:48:55+00:00,8.416666666666666,8.416666666666666,2022,11,319,12
Ajaccio,515.0,1,2022-11-15 23:17:11+00:00,2022-11-15 23:17:11+00:00,1,0,2022-11-15 23:17:11+00:00,0.0,0.0,2022,11,319,23
Ajaccio,516.0,3,2022-11-16 06:50:26+00:00,2022-11-16 07:30:14+00:00,3,0,2022-11-16 07:30:14+00:00,39.8,39.8,2022,11,320,6
Ajaccio,517.0,1,2022-11-17 20:35:16+00:00,2022-11-17 20:35:16+00:00,1,0,2022-11-17 20:35:16+00:00,0.0,0.0,2022,11,321,20
Ajaccio,518.0,1,2022-11-18 02:20:48+00:00,2022-11-18 02:20:48+00:00,1,0,2022-11-18 02:20:48+00:00,0.0,0.0,2022,11,322,2
Ajaccio,519.0,10,2022-11-25 19:06:59+00:00,2022-11-25 20:11:21+00:00,10,0,2022-11-25 20:11:21+00:00,64.36666666666666,64.36666666666666,2022,11,329,19
Ajaccio,520.0,1,2022-12-05 01:39:04+00:00,2022-12-05 01:39:04+00:00,1,0,2022-12-05 01:39:04+00:00,0.0,0.0,2022,12,339,1
Ajaccio,521.0,26,2022-12-05 02:22:08+00:00,2022-12-05 05:19:55+00:00,26,0,2022-12-05 05:19:55+00:00,177.78333333333333,177.78333333333333,2022,12,339,2
Ajaccio,522.0,2,2022-12-09 22:24:23+00:00,2022-12-09 22:44:12+00:00,2,0,2022-12-09 22:44:12+00:00,19.816666666666666,19.816666666666666,2022,12,343,22
Ajaccio,523.0,1,2022-12-15 17:26:23+00:00,2022-12-15 17:26:23+00:00,1,0,2022-12-15 17:26:23+00:00,0.0,0.0,2022,12,349,17
Ajaccio,524.0,1,2022-12-15 20:44:40+00:00,2022-12-15 20:44:40+00:00,1,0,2022-12-15 20:44:40+00:00,0.0,0.0,2022,12,349,20
Ajaccio,525.0,4,2022-12-15 22:21:43+00:00,2022-12-15 22:35:34+00:00,4,0,2022-12-15 22:35:34+00:00,13.85,13.85,2022,12,349,22
Ajaccio,526.0,9,2022-12-15 23:15:32+00:00,2022-12-15 23:58:16+00:00,9,0,2022-12-15 23:58:16+00:00,42.733333333333334,42.733333333333334,2022,12,349,23
Ajaccio,527.0,24,2022-12-16 07:08:14+00:00,2022-12-16 08:57:34+00:00,24,0,2022-12-16 08:57:34+00:00,109.33333333333333,109.33333333333333,2022,12,350,7
Ajaccio,528.0,1,2022-12-16 10:53:32+00:00,2022-12-16 10:53:32+00:00,1,0,2022-12-16 10:53:32+00:00,0.0,0.0,2022,12,350,10
Ajaccio,529.0,1,2022-12-16 12:27:12+00:00,2022-12-16 12:27:12+00:00,1,0,2022-12-16 12:27:12+00:00,0.0,0.0,2022,12,350,12
Ajaccio,530.0,1,2022-12-16 13:17:59+00:00,2022-12-16 13:17:59+00:00,1,0,2022-12-16 13:17:59+00:00,0.0,0.0,2022,12,350,13
Bastia,1.0,1,2016-01-06 03:04:03+00:00,2016-01-06 03:04:03+00:00,1,0,2016-01-06 03:04:03+00:00,0.0,0.0,2016,1,6,3
Bastia,2.0,1,2016-01-16 06:16:24+00:00,2016-01-16 06:16:24+00:00,1,0,2016-01-16 06:16:24+00:00,0.0,0.0,2016,1,16,6
Bastia,3.0,11,2016-02-15 09:59:19+00:00,2016-02-15 10:24:29+00:00,11,0,2016-02-15 10:24:29+00:00,25.166666666666668,25.166666666666668,2016,2,46,9
Bastia,4.0,1,2016-02-25 14:45:02+00:00,2016-02-25 14:45:02+00:00,1,0,2016-02-25 14:45:02+00:00,0.0,0.0,2016,2,56,14
Bastia,5.0,1,2016-02-26 21:18:25+00:00,2016-02-26 21:18:25+00:00,1,0,2016-02-26 21:18:25+00:00,0.0,0.0,2016,2,57,21
Bastia,6.0,1,2016-02-26 23:25:17+00:00,2016-02-26 23:25:17+00:00,1,0,2016-02-26 23:25:17+00:00,0.0,0.0,2016,2,57,23
Bastia,7.0,7,2016-02-27 10:24:37+00:00,2016-02-27 11:11:12+00:00,7,0,2016-02-27 11:11:12+00:00,46.583333333333336,46.583333333333336,2016,2,58,10
Bastia,8.0,3,2016-02-27 11:42:17+00:00,2016-02-27 11:52:47+00:00,3,0,2016-02-27 11:52:47+00:00,10.5,10.5,2016,2,58,11
Bastia,9.0,16,2016-02-27 12:35:40+00:00,2016-02-27 13:11:42+00:00,16,0,2016-02-27 13:11:42+00:00,36.03333333333333,36.03333333333333,2016,2,58,12
Bastia,10.0,44,2016-02-27 17:18:43+00:00,2016-02-27 19:55:08+00:00,44,0,2016-02-27 19:55:08+00:00,156.41666666666666,156.41666666666666,2016,2,58,17
Bastia,11.0,2,2016-02-28 06:09:13+00:00,2016-02-28 06:23:03+00:00,2,0,2016-02-28 06:23:03+00:00,13.833333333333334,13.833333333333334,2016,2,59,6
Bastia,12.0,23,2016-02-28 16:49:27+00:00,2016-02-28 18:17:04+00:00,23,0,2016-02-28 18:17:04+00:00,87.61666666666666,87.61666666666666,2016,2,59,16
Bastia,13.0,3,2016-02-28 18:52:47+00:00,2016-02-28 18:59:56+00:00,3,0,2016-02-28 18:59:56+00:00,7.15,7.15,2016,2,59,18
Bastia,14.0,4,2016-03-03 02:50:47+00:00,2016-03-03 03:22:15+00:00,4,0,2016-03-03 03:22:15+00:00,31.466666666666665,31.466666666666665,2016,3,63,2
Bastia,15.0,3,2016-03-06 17:59:30+00:00,2016-03-06 18:12:15+00:00,3,0,2016-03-06 18:12:15+00:00,12.75,12.75,2016,3,66,17
Bastia,16.0,1,2016-04-09 00:45:38+00:00,2016-04-09 00:45:38+00:00,1,0,2016-04-09 00:45:38+00:00,0.0,0.0,2016,4,100,0
Bastia,17.0,4,2016-04-09 01:47:05+00:00,2016-04-09 02:21:32+00:00,4,0,2016-04-09 02:21:32+00:00,34.45,34.45,2016,4,100,1
Bastia,18.0,16,2016-05-01 10:46:21+00:00,2016-05-01 11:10:51+00:00,16,0,2016-05-01 11:10:51+00:00,24.5,24.5,2016,5,122,10
Bastia,19.0,14,2016-05-01 12:01:48+00:00,2016-05-01 13:26:48+00:00,14,0,2016-05-01 13:26:48+00:00,85.0,85.0,2016,5,122,12
Bastia,20.0,1,2016-05-01 13:57:56+00:00,2016-05-01 13:57:56+00:00,1,0,2016-05-01 13:57:56+00:00,0.0,0.0,2016,5,122,13
Bastia,21.0,1,2016-05-01 23:50:39+00:00,2016-05-01 23:50:39+00:00,1,0,2016-05-01 23:50:39+00:00,0.0,0.0,2016,5,122,23
Bastia,22.0,6,2016-05-02 00:30:54+00:00,2016-05-02 01:06:52+00:00,6,0,2016-05-02 01:06:52+00:00,35.96666666666667,35.96666666666667,2016,5,123,0
Bastia,23.0,2,2016-05-02 01:38:34+00:00,2016-05-02 01:48:48+00:00,2,0,2016-05-02 01:48:48+00:00,10.233333333333333,10.233333333333333,2016,5,123,1
Bastia,24.0,1,2016-05-02 03:24:34+00:00,2016-05-02 03:24:34+00:00,1,0,2016-05-02 03:24:34+00:00,0.0,0.0,2016,5,123,3
Bastia,25.0,1,2016-05-02 10:18:01+00:00,2016-05-02 10:18:01+00:00,1,0,2016-05-02 10:18:01+00:00,0.0,0.0,2016,5,123,10
Bastia,26.0,12,2016-05-11 14:31:12+00:00,2016-05-11 15:13:04+00:00,12,0,2016-05-11 15:13:04+00:00,41.86666666666667,41.86666666666667,2016,5,132,14
Bastia,27.0,8,2016-05-12 10:25:12+00:00,2016-05-12 10:30:27+00:00,8,0,2016-05-12 10:30:27+00:00,5.25,5.25,2016,5,133,10
Bastia,28.0,41,2016-05-15 08:57:04+00:00,2016-05-15 10:18:05+00:00,41,0,2016-05-15 10:18:05+00:00,81.01666666666667,81.01666666666667,2016,5,136,8
Bastia,29.0,1,2016-05-16 05:38:10+00:00,2016-05-16 05:38:10+00:00,1,0,2016-05-16 05:38:10+00:00,0.0,0.0,2016,5,137,5
Bastia,30.0,2,2016-05-16 06:59:50+00:00,2016-05-16 07:03:03+00:00,2,0,2016-05-16 07:03:03+00:00,3.216666666666667,3.216666666666667,2016,5,137,6
Bastia,31.0,7,2016-05-16 07:39:24+00:00,2016-05-16 07:56:29+00:00,7,0,2016-05-16 07:56:29+00:00,17.083333333333332,17.083333333333332,2016,5,137,7
Bastia,32.0,1,2016-05-16 09:06:22+00:00,2016-05-16 09:06:22+00:00,1,0,2016-05-16 09:06:22+00:00,0.0,0.0,2016,5,137,9
Bastia,33.0,3,2016-05-29 03:47:05+00:00,2016-05-29 04:03:36+00:00,3,0,2016-05-29 04:03:36+00:00,16.516666666666666,16.516666666666666,2016,5,150,3
Bastia,34.0,1,2016-05-29 04:40:57+00:00,2016-05-29 04:40:57+00:00,1,0,2016-05-29 04:40:57+00:00,0.0,0.0,2016,5,150,4
Bastia,35.0,13,2016-05-29 05:47:41+00:00,2016-05-29 06:14:54+00:00,13,0,2016-05-29 06:14:54+00:00,27.216666666666665,27.216666666666665,2016,5,150,5
Bastia,36.0,3,2016-06-05 12:04:49+00:00,2016-06-05 12:25:43+00:00,3,0,2016-06-05 12:25:43+00:00,20.9,20.9,2016,6,157,12
Bastia,37.0,11,2016-06-08 15:51:16+00:00,2016-06-08 16:17:31+00:00,11,0,2016-06-08 16:17:31+00:00,26.25,26.25,2016,6,160,15
Bastia,38.0,1,2016-06-08 23:09:33+00:00,2016-06-08 23:09:33+00:00,1,0,2016-06-08 23:09:33+00:00,0.0,0.0,2016,6,160,23
Bastia,39.0,10,2016-06-09 00:30:12+00:00,2016-06-09 01:18:23+00:00,10,0,2016-06-09 01:18:23+00:00,48.18333333333333,48.18333333333333,2016,6,161,0
Bastia,40.0,3,2016-06-09 02:06:12+00:00,2016-06-09 02:15:03+00:00,3,0,2016-06-09 02:15:03+00:00,8.85,8.85,2016,6,161,2
Bastia,41.0,1,2016-06-09 15:57:39+00:00,2016-06-09 15:57:39+00:00,1,0,2016-06-09 15:57:39+00:00,0.0,0.0,2016,6,161,15
Bastia,42.0,8,2016-06-09 20:44:15+00:00,2016-06-09 21:04:10+00:00,8,0,2016-06-09 21:04:10+00:00,19.916666666666668,19.916666666666668,2016,6,161,20
Bastia,43.0,3,2016-06-18 11:45:02+00:00,2016-06-18 11:55:14+00:00,3,0,2016-06-18 11:55:14+00:00,10.2,10.2,2016,6,170,11
Bastia,44.0,2,2016-06-18 12:38:43+00:00,2016-06-18 12:38:43+00:00,2,0,2016-06-18 12:38:43+00:00,0.0,0.0,2016,6,170,12
Bastia,45.0,3,2016-06-19 00:08:22+00:00,2016-06-19 00:14:02+00:00,3,0,2016-06-19 00:14:02+00:00,5.666666666666667,5.666666666666667,2016,6,171,0
Bastia,46.0,1,2016-06-19 01:06:24+00:00,2016-06-19 01:06:24+00:00,1,0,2016-06-19 01:06:24+00:00,0.0,0.0,2016,6,171,1
Bastia,47.0,1,2016-06-19 10:32:43+00:00,2016-06-19 10:32:43+00:00,1,0,2016-06-19 10:32:43+00:00,0.0,0.0,2016,6,171,10
Bastia,48.0,1,2016-06-30 12:20:35+00:00,2016-06-30 12:20:35+00:00,1,0,2016-06-30 12:20:35+00:00,0.0,0.0,2016,6,182,12
Bastia,49.0,5,2016-06-30 12:59:17+00:00,2016-06-30 13:21:09+00:00,5,0,2016-06-30 13:21:09+00:00,21.866666666666667,21.866666666666667,2016,6,182,12
Bastia,50.0,1,2016-07-02 12:27:40+00:00,2016-07-02 12:27:40+00:00,1,0,2016-07-02 12:27:40+00:00,0.0,0.0,2016,7,184,12
Bastia,51.0,1,2016-07-02 14:31:21+00:00,2016-07-02 14:31:21+00:00,1,0,2016-07-02 14:31:21+00:00,0.0,0.0,2016,7,184,14
Bastia,52.0,4,2016-07-14 23:25:35+00:00,2016-07-14 23:44:05+00:00,4,0,2016-07-14 23:44:05+00:00,18.5,18.5,2016,7,196,23
Bastia,53.0,4,2016-07-15 00:58:50+00:00,2016-07-15 01:08:00+00:00,4,0,2016-07-15 01:08:00+00:00,9.166666666666666,9.166666666666666,2016,7,197,0
Bastia,54.0,1,2016-07-15 01:47:10+00:00,2016-07-15 01:47:10+00:00,1,0,2016-07-15 01:47:10+00:00,0.0,0.0,2016,7,197,1
Bastia,55.0,5,2016-07-15 02:26:57+00:00,2016-07-15 03:00:33+00:00,5,0,2016-07-15 03:00:33+00:00,33.6,33.6,2016,7,197,2
Bastia,56.0,40,2016-07-15 04:45:43+00:00,2016-07-15 05:36:42+00:00,40,0,2016-07-15 05:36:42+00:00,50.983333333333334,50.983333333333334,2016,7,197,4
Bastia,57.0,2,2016-07-15 06:09:26+00:00,2016-07-15 06:22:46+00:00,2,0,2016-07-15 06:22:46+00:00,13.333333333333334,13.333333333333334,2016,7,197,6
Bastia,58.0,53,2016-07-27 15:25:38+00:00,2016-07-27 16:28:20+00:00,53,0,2016-07-27 16:28:20+00:00,62.7,62.7,2016,7,209,15
Bastia,59.0,259,2016-08-30 12:56:19+00:00,2016-08-30 17:09:00+00:00,259,0,2016-08-30 17:09:00+00:00,252.68333333333334,252.68333333333334,2016,8,243,12
Bastia,60.0,503,2016-08-30 18:47:53+00:00,2016-08-30 21:55:22+00:00,503,0,2016-08-30 21:55:22+00:00,187.48333333333332,187.48333333333332,2016,8,243,18
Bastia,61.0,4,2016-08-31 05:01:32+00:00,2016-08-31 05:09:37+00:00,4,0,2016-08-31 05:09:37+00:00,8.083333333333334,8.083333333333334,2016,8,244,5
Bastia,62.0,1,2016-08-31 11:46:53+00:00,2016-08-31 11:46:53+00:00,1,0,2016-08-31 11:46:53+00:00,0.0,0.0,2016,8,244,11
Bastia,63.0,42,2016-09-06 19:37:20+00:00,2016-09-06 20:16:02+00:00,42,0,2016-09-06 20:16:02+00:00,38.7,38.7,2016,9,250,19
Bastia,64.0,37,2016-09-16 08:38:06+00:00,2016-09-16 09:22:35+00:00,37,0,2016-09-16 09:22:35+00:00,44.483333333333334,44.483333333333334,2016,9,260,8
Bastia,65.0,1,2016-09-18 09:58:34+00:00,2016-09-18 09:58:34+00:00,1,0,2016-09-18 09:58:34+00:00,0.0,0.0,2016,9,262,9
Bastia,66.0,15,2016-09-18 11:07:51+00:00,2016-09-18 12:07:49+00:00,15,0,2016-09-18 12:07:49+00:00,59.96666666666667,59.96666666666667,2016,9,262,11
Bastia,67.0,9,2016-09-18 15:12:18+00:00,2016-09-18 16:12:15+00:00,9,0,2016-09-18 16:12:15+00:00,59.95,59.95,2016,9,262,15
Bastia,68.0,5,2016-09-18 18:05:31+00:00,2016-09-18 18:18:01+00:00,5,0,2016-09-18 18:18:01+00:00,12.5,12.5,2016,9,262,18
Bastia,69.0,96,2016-09-21 12:48:44+00:00,2016-09-21 16:15:03+00:00,96,0,2016-09-21 16:15:03+00:00,206.31666666666666,206.31666666666666,2016,9,265,12
Bastia,70.0,3,2016-10-06 16:27:06+00:00,2016-10-06 16:28:59+00:00,3,0,2016-10-06 16:28:59+00:00,1.8833333333333333,1.8833333333333333,2016,10,280,16
Bastia,71.0,21,2016-10-06 17:09:38+00:00,2016-10-06 19:00:15+00:00,21,0,2016-10-06 19:00:15+00:00,110.61666666666666,110.61666666666666,2016,10,280,17
Bastia,72.0,1,2016-10-07 02:15:05+00:00,2016-10-07 02:15:05+00:00,1,0,2016-10-07 02:15:05+00:00,0.0,0.0,2016,10,281,2
Bastia,73.0,3,2016-10-09 15:02:00+00:00,2016-10-09 15:04:44+00:00,3,0,2016-10-09 15:04:44+00:00,2.7333333333333334,2.7333333333333334,2016,10,283,15
Bastia,74.0,241,2016-10-14 01:19:49+00:00,2016-10-14 03:48:33+00:00,241,0,2016-10-14 03:48:33+00:00,148.73333333333332,148.73333333333332,2016,10,288,1
Bastia,75.0,6,2016-10-14 07:37:44+00:00,2016-10-14 08:00:26+00:00,6,0,2016-10-14 08:00:26+00:00,22.7,22.7,2016,10,288,7
Bastia,76.0,654,2016-10-14 10:14:55+00:00,2016-10-14 13:22:04+00:00,654,0,2016-10-14 13:22:04+00:00,187.15,187.15,2016,10,288,10
Bastia,77.0,1,2016-10-14 15:05:11+00:00,2016-10-14 15:05:11+00:00,1,0,2016-10-14 15:05:11+00:00,0.0,0.0,2016,10,288,15
Bastia,78.0,1,2016-10-26 21:48:04+00:00,2016-10-26 21:48:04+00:00,1,0,2016-10-26 21:48:04+00:00,0.0,0.0,2016,10,300,21
Bastia,79.0,2,2016-10-27 01:37:22+00:00,2016-10-27 01:40:57+00:00,2,0,2016-10-27 01:40:57+00:00,3.5833333333333335,3.5833333333333335,2016,10,301,1
Bastia,80.0,1,2016-11-06 01:11:24+00:00,2016-11-06 01:11:24+00:00,1,0,2016-11-06 01:11:24+00:00,0.0,0.0,2016,11,311,1
Bastia,81.0,1,2016-11-06 02:10:20+00:00,2016-11-06 02:10:20+00:00,1,0,2016-11-06 02:10:20+00:00,0.0,0.0,2016,11,311,2
Bastia,82.0,10,2016-11-06 03:23:30+00:00,2016-11-06 04:00:22+00:00,10,0,2016-11-06 04:00:22+00:00,36.86666666666667,36.86666666666667,2016,11,311,3
Bastia,83.0,1,2016-11-11 22:08:10+00:00,2016-11-11 22:08:10+00:00,1,0,2016-11-11 22:08:10+00:00,0.0,0.0,2016,11,316,22
Bastia,84.0,1,2016-11-11 23:26:58+00:00,2016-11-11 23:26:58+00:00,1,0,2016-11-11 23:26:58+00:00,0.0,0.0,2016,11,316,23
Bastia,85.0,1,2016-11-24 01:40:22+00:00,2016-11-24 01:40:22+00:00,1,0,2016-11-24 01:40:22+00:00,0.0,0.0,2016,11,329,1
Bastia,86.0,2,2016-11-24 02:59:08+00:00,2016-11-24 03:07:53+00:00,2,0,2016-11-24 03:07:53+00:00,8.75,8.75,2016,11,329,2
Bastia,87.0,147,2016-11-24 04:51:58+00:00,2016-11-24 11:11:33+00:00,147,0,2016-11-24 11:11:33+00:00,379.5833333333333,379.5833333333333,2016,11,329,4
Bastia,88.0,1,2016-11-24 12:11:44+00:00,2016-11-24 12:11:44+00:00,1,0,2016-11-24 12:11:44+00:00,0.0,0.0,2016,11,329,12
Bastia,89.0,1,2016-11-24 19:12:01+00:00,2016-11-24 19:12:01+00:00,1,0,2016-11-24 19:12:01+00:00,0.0,0.0,2016,11,329,19
Bastia,90.0,6,2016-11-24 20:12:19+00:00,2016-11-24 21:23:31+00:00,6,0,2016-11-24 21:23:31+00:00,71.2,71.2,2016,11,329,20
Bastia,91.0,1,2016-12-20 06:50:40+00:00,2016-12-20 06:50:40+00:00,1,0,2016-12-20 06:50:40+00:00,0.0,0.0,2016,12,355,6
Bastia,92.0,1,2017-01-14 20:21:25+00:00,2017-01-14 20:21:25+00:00,1,0,2017-01-14 20:21:25+00:00,0.0,0.0,2017,1,14,20
Bastia,93.0,2,2017-01-14 21:19:07+00:00,2017-01-14 21:22:19+00:00,2,0,2017-01-14 21:22:19+00:00,3.2,3.2,2017,1,14,21
Bastia,94.0,8,2017-01-28 06:57:14+00:00,2017-01-28 07:14:02+00:00,8,0,2017-01-28 07:14:02+00:00,16.8,16.8,2017,1,28,6
Bastia,95.0,8,2017-02-03 21:00:14+00:00,2017-02-03 21:09:10+00:00,8,0,2017-02-03 21:09:10+00:00,8.933333333333334,8.933333333333334,2017,2,34,21
